,Closest_neigh,Index_o_CN
5769,4.4,5708
5770,3.9,5764
5771,5.5,5759
5772,4.3,4362
5773,2.1,5620
5774,3.0,5773
5775,6.0,5761
5776,-0.4,5775
5777,5.0,5549
5778,3.0,5628
5779,3.8,2355
5780,4.4,5764
5781,5.8,5196
5782,5.5,5700
5783,4.7,5778
5784,2.1,5773
5785,5.5,5196
5786,3.7,1176
5787,6.1,4804
5788,5.7,5784
5789,2.7,4423
5790,3.0,5630
5791,5.2,5790
5792,5.9,5733
5793,3.7,5792
5794,2.8,4581
5795,4.2,5212
5796,5.4,5795
5797,2.0,5660
5798,4.3,5795
5799,4.7,5797
5800,5.1,5278
5801,4.8,5764
5802,5.2,4246
5803,1.1,5802
5804,1.2,5803
5805,5.9,5787
5806,1.5,5715
5807,5.5,5688
5808,5.1,5799
5809,2.9,5803
5810,5.5,5002
5811,5.5,5810
5812,3.0,5811
5813,3.8,5783
5814,5.5,5174
5815,4.5,5784
5816,0.7,5815
5817,3.8,5726
5818,6.2,5640
5819,4.8,5818
5820,5.8,5792
5821,5.6,5788
5822,4.7,2625
5823,3.0,5784
5824,3.5,5748
5825,0.9,5824
5826,3.9,5080
5827,1.4,5794
5828,5.0,5405
5829,4.6,5523
5830,5.5,5829
5831,5.6,5577
5832,2.3,3944
5833,3.2,5760
5834,3.7,5833
5835,1.3,5833
5836,3.6,5815
5837,5.6,5196
5838,4.4,5835
5839,4.7,4990
5840,4.4,5798
5841,4.0,5799
5842,3.9,5841
5843,3.0,2354
5844,4.1,5783
5845,3.7,5841
5846,5.0,5790
5847,5.0,5846
5848,4.1,5846
5849,3.2,5523
5850,1.9,5849
5851,4.1,5841
5852,3.4,3114
5853,5.0,5517
5854,4.2,4179
5855,3.9,5851
5856,3.6,5620
5857,0.2,5856
5858,4.0,3819
5859,4.0,5858
5860,1.8,5806
5861,2.8,5523
5862,6.0,5765
5863,-1.9,5862
5864,-0.6,5862
5865,2.6,5861
5866,4.4,5740
5867,2.8,5474
5868,4.1,5841
5869,6.0,5866
5870,3.8,5840
5871,5.1,5716
5872,5.6,5196
5873,3.5,4058
5874,4.4,4618
5875,3.7,5196
5876,4.5,5866
5877,5.2,5873
5878,4.3,2208
5879,4.0,5866
5880,5.2,5879
5881,1.7,5878
5882,5.2,274
5883,4.7,5882
5884,4.6,5829
5885,5.2,5883
5886,4.7,3095
5887,2.4,5885
5888,4.3,5885
5889,3.8,5388
5890,2.4,3553
5891,5.3,5854
5892,4.0,5825
5893,3.0,2839
5894,2.1,5892
5895,2.3,5892
5896,4.8,5762
5897,4.3,5896
5898,3.0,5893
5899,5.3,5892
5900,3.4,305
5901,4.9,5866
5902,5.4,5901
5903,4.9,5902
5904,0.7,5902
5905,3.9,5902
5906,5.5,5902
5907,0.9,5902
5908,4.2,5866
5909,6.1,5906
5910,5.5,5902
5911,5.3,5902
5912,5.0,5903
5913,4.9,5906
5914,6.4,5831
5915,4.5,4215
5916,1.9,5188
5917,4.7,5523
5918,4.8,5846
5919,4.8,5902
5920,4.2,5866
5921,4.4,5920
5922,-1.8,5921
5923,4.4,5902
5924,5.6,5923
5925,4.5,5909
5926,4.5,5903
5927,0.0,5926
5928,4.7,650
5929,4.4,4837
5930,6.0,5643
5931,4.6,5906
5932,2.3,5902
5933,6.1,5885
5934,4.0,5932
5935,3.6,5134
5936,3.7,5790
5937,4.0,5607
5938,0.3,5937
5939,2.9,5922
5940,4.1,5939
5941,4.8,5196
5942,3.0,5938
5943,5.1,5302
5944,5.0,5800
5945,5.5,5925
5946,3.4,5455
5947,1.8,5946
5948,2.3,5909
5949,3.8,5948
5950,5.9,5943
5951,4.9,5633
5952,2.2,5942
5953,-0.7,5952
5954,2.4,5935
5955,5.0,5954
5956,3.5,5945
5957,3.8,5954
5958,1.3,5957
5959,3.3,5956
5960,3.7,5957
5961,2.6,5959
5962,3.3,5873
5963,5.0,5912
5964,6.2,5962
5965,5.6,5941
5966,3.1,5965
5967,5.4,2625
5968,3.2,5828
5969,4.5,5966
5970,2.2,5967
5971,1.3,5969
5972,3.8,5969
5973,4.3,5969
5974,1.1,5969
5975,3.5,2354
5976,4.5,5969
5977,2.5,5969
5978,4.2,5793
5979,3.8,5973
5980,2.9,5720
5981,3.6,4515
5982,4.9,5969
5983,3.5,5980
5984,4.9,5969
5985,4.0,5969
5986,4.3,5946
5987,4.8,5969
5988,4.9,5969
5989,3.0,3689
5990,-0.2,5989
5991,4.0,5922
5992,1.3,5967
5993,4.0,5954
5994,5.0,5969
5995,3.8,5219
5996,1.6,5969
5997,3.5,5996
5998,4.8,5995
5999,2.3,5969
6000,4.4,5946
6001,4.6,6000
6002,3.1,5976
6003,2.6,5902
6004,5.0,5969
6005,2.3,5989
6006,4.7,5777
6007,3.3,5969
6008,2.0,6005
6009,3.8,4870
6010,4.3,5801
6011,5.1,5969
6012,4.3,5817
6013,3.3,5969
6014,3.6,5549
6015,3.0,5993
6016,5.0,6014
6017,3.6,6015
6018,4.4,5915
6019,-0.9,6018
6020,3.3,5954
6021,4.2,5878
6022,4.1,5982
6023,0.4,6022
6024,3.4,6020
6025,5.2,5969
6026,4.5,5978
6027,5.2,6025
6028,4.0,2354
6029,2.9,6020
6030,4.9,5969
6031,5.1,5969
6032,3.3,6031
6033,2.5,6032
6034,5.7,5969
6035,3.4,6032
6036,4.7,5215
6037,5.1,5969
6038,5.2,5969
6039,5.3,6034
6040,4.2,6036
6041,2.1,6022
6042,2.8,4860
6043,5.0,6042
6044,3.5,6042
6045,-0.0,6044
6046,-2.5,6045
6047,5.2,2115
6048,-0.6,6047
6049,2.9,5857
6050,5.2,5969
6051,5.2,5969
6052,4.9,6045
6053,3.0,5878
6054,5.1,2908
6055,3.4,5456
6056,5.0,6024
6057,3.8,5829
6058,4.3,6047
6059,2.0,5828
6060,3.7,6058
6061,-0.4,6060
6062,4.5,2354
6063,4.1,5969
6064,5.0,5969
6065,4.0,6054
6066,3.7,5899
6067,5.1,5866
6068,3.6,5268
6069,4.8,6054
6070,3.0,6060
6071,5.7,5030
6072,4.4,5969
6073,4.3,336
6074,4.1,6073
6075,5.5,5969
6076,1.6,6075
6077,4.3,2354
6078,5.5,6077
6079,4.4,5969
6080,4.8,5969
6081,4.2,6071
6082,4.5,6058
6083,-2.2,6082
6084,4.6,6050
6085,3.2,4538
6086,5.4,927
6087,3.9,2354
6088,3.0,6080
6089,4.8,5283
6090,-1.0,6089
6091,3.3,6036
6092,5.3,6091
6093,1.3,6092
6094,4.1,6093
6095,5.6,5969
6096,5.3,5523
6097,4.5,4123
6098,3.5,6012
6099,4.8,6095
6100,4.4,6098
6101,4.9,6069
6102,3.3,6101
6103,5.1,6085
6104,1.8,4622
6105,4.7,5841
6106,3.3,6105
6107,4.7,6103
6108,4.2,6088
6109,5.1,4126
6110,3.8,6083
6111,5.5,5969
6112,3.6,6110
6113,5.0,6100
6114,3.9,6110
6115,2.9,6114
6116,5.0,6091
6117,3.8,5902
6118,3.8,475
6119,4.8,6110
6120,4.1,6116
6121,2.9,6107
6122,5.9,6120
6123,4.4,5969
6124,5.9,6116
6125,3.4,5480
6126,4.8,5230
6127,3.7,2148
6128,4.2,5340
6129,3.0,2927
6130,4.8,6127
6131,5.1,2354
6132,5.4,5969
6133,6.2,6132
6134,4.2,6119
6135,4.1,5951
6136,4.8,5969
6137,0.7,6136
6138,5.8,5969
6139,5.5,6138
6140,4.7,6126
6141,4.2,5957
6142,4.7,5846
6143,5.1,6142
6144,2.5,6126
6145,4.1,5944
6146,5.7,6134
6147,2.4,3743
6148,5.6,6144
6149,1.2,6139
6150,4.0,6128
6151,4.0,1335
6152,4.2,6151
6153,4.3,6143
6154,4.0,6153
6155,5.1,6081
6156,4.0,6153
6157,2.7,4533
6158,3.8,2277
6159,5.6,5969
6160,4.2,3760
6161,3.6,6158
6162,4.2,6133
6163,5.8,5969
6164,5.0,6113
6165,5.4,6161
6166,4.4,5608
6167,4.1,6161
6168,3.7,6166
6169,4.6,3392
6170,3.1,6168
6171,0.3,6170
6172,4.2,6167
6173,1.2,6172
6174,4.3,4145
6175,4.0,5969
6176,3.7,5799
6177,2.1,6176
6178,3.8,6167
6179,2.3,4404
6180,5.1,6175
6181,3.5,6113
6182,5.5,6146
6183,4.9,6134
6184,3.2,6136
6185,0.7,6184
6186,1.1,6184
6187,4.1,6181
6188,4.5,5969
6189,2.7,4803
6190,4.5,1262
6191,3.5,6190
6192,3.9,5806
6193,2.6,6184
6194,4.7,6110
6195,-0.5,6194
6196,-1.0,6195
6197,-0.7,6196
6198,-1.3,6197
6199,-0.6,6197
6200,-0.7,6197
6201,-0.4,6197
6202,0.7,6197
6203,4.1,6197
6204,2.6,6203
6205,4.8,6203
6206,1.1,6196
6207,0.2,6205
6208,3.7,3218
6209,4.3,2354
6210,3.9,6197
6211,1.8,6205
6212,3.7,6161
6213,1.7,6211
6214,3.7,5951
6215,5.1,6212
6216,4.9,6215
6217,5.1,5902
6218,3.7,2354
6219,3.1,5480
6220,4.0,5969
6221,5.4,6197
6222,4.8,6190
6223,4.1,6222
6224,-0.7,6222
6225,0.5,6223
6226,-0.5,6225
6227,0.1,6223
6228,0.8,6223
6229,-0.5,6224
6230,0.8,6222
6231,2.1,6223
6232,5.2,6223
6233,2.1,6223
6234,2.6,6213
6235,1.3,6234
6236,1.2,6235
6237,5.7,6222
6238,1.9,6236
6239,3.6,6223
6240,4.7,2477
6241,1.7,6239
6242,5.2,6223
6243,4.6,6222
6244,-0.9,6243
6245,3.0,6243
6246,2.7,6243
6247,2.5,6238
6248,5.2,6242
6249,5.5,6223
6250,5.3,6240
6251,2.2,6236
6252,0.7,6251
6253,2.2,3612
6254,4.7,6250
6255,2.8,3594
6256,0.9,6252
6257,0.9,6256
6258,4.9,6242
6259,1.9,6239
6260,1.5,6243
6261,1.6,6235
6262,5.6,6253
6263,4.1,6197
6264,4.6,6240
6265,2.0,6259
6266,3.0,6223
6267,4.0,5815
6268,1.5,6261
6269,1.3,6268
6270,4.1,6222
6271,1.7,6270
6272,4.8,6197
6273,4.4,6264
6274,5.8,6272
6275,4.9,5969
6276,4.4,6177
6277,3.0,5382
6278,4.0,6223
6279,1.5,6278
6280,3.0,6193
6281,4.0,5483
6282,5.5,6281
6283,5.2,6262
6284,3.1,6205
6285,5.2,6284
6286,4.9,6285
6287,5.4,6281
6288,4.5,6021
6289,5.9,6283
6290,-0.7,6289
6291,5.1,5969
6292,2.4,6284
6293,4.8,6197
6294,5.5,5969
6295,5.1,6222
6296,4.6,2625
6297,3.9,6296
6298,4.0,5922
6299,5.0,5969
6300,4.9,6285
6301,3.6,5946
6302,2.7,6278
6303,5.3,6302
6304,4.1,5478
6305,4.9,4382
6306,4.7,6054
6307,2.0,4742
6308,4.6,6214
6309,0.3,6307
6310,5.6,5547
6311,4.1,6310
6312,2.5,5969
6313,4.3,3205
6314,4.7,6138
6315,4.5,5036
6316,4.2,6313
6317,3.4,6280
6318,4.5,6316
6319,3.1,6028
6320,3.6,6318
6321,5.5,6099
6322,4.6,6288
6323,2.0,6322
6324,3.6,6320
6325,3.3,6319
6326,0.3,6325
6327,3.0,6321
6328,-0.2,6325
6329,4.2,6325
6330,0.2,6326
6331,1.3,6325
6332,3.9,6325
6333,-0.1,6323
6334,-1.6,6333
6335,-0.5,6334
6336,3.8,6325
6337,4.6,6325
6338,3.6,6334
6339,1.0,6338
6340,4.9,5969
6341,4.5,6325
6342,3.7,6334
6343,4.0,6342
6344,5.1,4552
6345,5.0,6344
6346,2.8,6311
6347,4.6,6344
6348,2.0,3108
6349,4.6,6325
6350,4.5,6223
6351,2.8,6346
6352,3.8,6350
6353,4.5,6203
6354,4.6,6325
6355,2.9,6342
6356,1.9,6339
6357,3.1,6204
6358,-0.3,6357
6359,3.8,6357
6360,5.4,6347
6361,2.2,6325
6362,5.2,6361
6363,4.1,6284
6364,2.1,6292
6365,3.6,6362
6366,2.3,6365
6367,5.4,6365
6368,1.1,6364
6369,4.5,6357
6370,3.1,6365
6371,1.1,6370
6372,3.1,6325
6373,2.0,6364
6374,6.0,5902
6375,1.0,6374
6376,-1.7,6375
6377,1.1,6375
6378,0.0,6376
6379,1.8,6358
6380,4.0,6223
6381,4.8,6380
6382,4.5,6334
6383,4.5,6382
6384,5.6,6382
6385,4.2,6325
6386,3.7,6380
6387,5.5,6386
6388,5.8,6386
6389,3.0,6386
6390,5.4,5969
6391,4.8,6359
6392,1.6,6385
6393,1.9,6378
6394,3.6,6393
6395,0.8,6393
6396,4.3,6362
6397,1.9,6389
6398,5.2,6138
6399,5.1,6026
6400,-0.3,6399
6401,0.5,6400
6402,5.3,6400
6403,2.7,5623
6404,4.9,6400
6405,4.6,440
6406,2.6,6165
6407,4.6,6394
6408,4.2,6405
6409,4.8,469
6410,2.7,6325
6411,5.0,6378
6412,4.2,6405
6413,3.1,6378
6414,3.2,4006
6415,4.9,6413
6416,5.0,6400
6417,3.4,6407
6418,2.1,6416
6419,4.3,6414
6420,1.9,6414
6421,4.8,6417
6422,3.6,6380
6423,2.5,6422
6424,2.8,6423
6425,3.6,6406
6426,5.5,3386
6427,2.0,6421
6428,3.3,6427
6429,2.0,6418
6430,3.1,6011
6431,2.2,6429
6432,2.6,6354
6433,4.4,5969
6434,4.3,6092
6435,3.7,6422
6436,3.8,5857
6437,3.3,6436
6438,3.6,6436
6439,3.6,6108
6440,5.9,6439
6441,4.6,6417
6442,4.1,6415
6443,5.8,6442
6444,1.9,6418
6445,0.4,6444
6446,0.1,6444
6447,4.2,6364
6448,0.1,6447
6449,4.7,6434
6450,2.5,6339
6451,4.3,5169
6452,0.6,6451
6453,1.8,6450
6454,5.1,6344
6455,4.6,6451
6456,2.9,6455
6457,4.2,5840
6458,-1.3,6457
6459,4.7,6050
6460,5.2,6459
6461,4.7,6325
6462,3.8,6417
6463,4.7,6427
6464,5.7,6463
6465,3.0,6120
6466,5.5,6465
6467,2.6,6430
6468,4.8,5969
6469,3.1,3964
6470,0.6,6467
6471,3.1,6435
6472,4.5,6454
6473,6.0,6459
6474,5.1,6334
6475,6.0,6398
6476,5.9,6223
6477,5.4,1945
6478,4.8,2625
6479,4.2,6324
6480,6.0,6325
6481,4.2,6435
6482,4.1,6447
6483,2.5,6417
6484,3.8,5928
6485,4.5,6353
6486,5.9,6325
6487,2.8,4168
6488,2.4,6451
6489,3.9,6474
6490,6.3,5969
6491,5.6,6460
6492,5.6,6491
6493,4.6,6197
6494,-0.7,6493
6495,3.6,6494
6496,-1.5,6495
6497,4.5,4108
6498,1.0,6490
6499,5.5,6498
6500,3.1,6496
6501,1.7,6496
6502,4.8,6501
6503,4.4,6021
6504,5.1,6497
6505,3.8,6481
6506,-1.3,6505
6507,-0.8,6506
6508,4.5,6494
6509,1.7,6502
6510,5.3,6497
6511,4.2,6510
6512,5.3,6510
6513,4.6,6511
6514,3.2,5626
6515,3.7,6514
6516,3.7,6513
6517,4.2,6281
6518,3.3,4984
6519,4.3,6494
6520,1.1,6518
6521,2.7,6518
6522,1.6,6519
6523,4.3,6522
6524,5.5,4016
6525,2.9,6444
6526,4.1,6325
6527,3.9,6526
6528,3.5,6435
6529,2.4,6466
6530,4.5,6494
6531,5.2,6529
6532,3.7,2656
6533,4.5,6518
6534,1.1,6526
6535,5.1,6378
6536,2.5,6522
6537,6.0,5969
6538,4.1,4152
6539,1.8,6241
6540,5.7,6537
6541,4.7,6515
6542,5.5,6541
6543,1.7,6541
6544,3.8,5549
6545,0.7,6543
6546,4.1,6513
6547,1.2,6541
6548,3.1,6325
6549,1.8,6526
6550,3.6,6302
6551,1.2,6549
6552,2.5,6435
6553,4.8,6451
6554,5.1,6349
6555,4.1,6317
6556,5.3,6513
6557,5.0,6325
6558,3.4,6277
6559,3.2,6552
6560,6.1,6542
6561,3.9,4003
6562,3.8,6553
6563,3.4,6561
6564,4.5,6563
6565,3.2,5349
6566,3.6,6325
6567,3.3,6563
6568,4.1,6513
6569,6.0,6542
6570,4.6,6510
6571,4.4,6400
6572,4.2,5196
6573,4.2,1037
6574,6.0,6569
6575,4.0,5857
6576,4.1,6467
6577,4.6,6573
6578,4.3,5922
6579,5.2,6578
6580,4.5,5969
6581,3.2,6349
6582,3.9,6158
6583,4.1,6513
6584,4.6,6570
6585,-0.3,6584
6586,0.1,6585
6587,5.4,1214
6588,2.4,6513
6589,4.5,6588
6590,4.7,4983
6591,4.5,6417
6592,2.6,6302
6593,2.0,6584
6594,-0.5,6593
6595,4.9,6591
6596,2.6,6595
6597,4.5,6596
6598,3.6,6597
6599,0.8,6577
6600,2.0,6584
6601,5.0,6600
6602,4.3,6353
6603,3.3,4349
6604,4.1,6513
6605,3.7,6513
6606,3.5,6603
6607,3.0,6277
6608,5.4,3263
6609,3.4,2820
6610,2.9,6513
6611,4.8,6591
6612,5.8,6396
6613,2.3,6588
6614,6.3,6613
6615,4.4,6609
6616,4.7,6596
6617,5.2,6577
6618,5.2,6615
6619,2.6,6618
6620,4.2,6489
6621,4.2,6597
6622,4.5,5969
6623,0.7,6613
6624,3.3,6539
6625,4.6,6624
6626,4.6,6624
6627,0.4,6624
6628,2.2,6627
6629,4.3,6532
6630,5.8,6629
6631,3.6,6619
6632,2.4,6616
6633,5.0,6625
6634,5.2,5969
6635,4.7,6618
6636,2.6,6632
6637,4.4,6617
6638,4.1,6400
6639,3.2,6595
6640,-1.1,6639
6641,3.9,2958
6642,3.3,6603
6643,6.0,5969
6644,5.1,6084
6645,4.7,6617
6646,4.5,6570
6647,4.3,6646
6648,5.1,6334
6649,4.7,2354
6650,3.2,6325
6651,2.7,2524
6652,5.7,5902
6653,5.3,2625
6654,5.1,6577
6655,3.6,4911
6656,4.7,6655
6657,4.6,5264
6658,-2.0,6657
6659,5.9,6658
6660,3.8,6085
6661,3.8,6658
6662,4.5,6653
6663,4.5,6513
6664,-1.7,6663
6665,4.3,5969
6666,5.3,6626
6667,5.5,2354
6668,4.4,6662
6669,3.8,6651
6670,5.7,6569
6671,5.6,6633
6672,3.2,6619
6673,5.0,6653
6674,2.8,6655
6675,6.0,5259
6676,-0.9,6675
6677,0.9,6675
6678,4.8,6354
6679,6.1,6670
6680,3.8,6517
6681,5.0,6678
6682,3.7,5549
6683,1.7,6682
6684,5.3,5969
6685,4.3,6684
6686,4.0,5952
6687,5.6,6686
6688,5.4,6679
6689,3.8,6674
6690,3.0,6378
6691,-0.3,6690
6692,1.1,6690
6693,4.9,6400
6694,4.2,6325
6695,4.0,6694
6696,2.9,5549
6697,3.8,6689
6698,3.0,3337
6699,4.9,1760
6700,4.9,6675
6701,4.9,6439
6702,5.4,6695
6703,5.2,6658
6704,4.6,3760
6705,4.3,6135
6706,5.3,6705
6707,5.4,6705
6708,4.2,6565
6709,3.7,6642
6710,4.7,6707
6711,4.9,5455
6712,3.1,6709
6713,2.5,6610
6714,3.9,6711
6715,6.4,6707
6716,5.1,5969
6717,3.7,6711
6718,2.5,6709
6719,6.1,6644
6720,2.1,3984
6721,4.3,6443
6722,3.6,6505
6723,0.5,6722
6724,5.6,6723
6725,1.4,6724
6726,5.9,5389
6727,2.5,6713
6728,3.5,6364
6729,5.3,6058
6730,4.2,6729
6731,5.6,6113
6732,1.7,6728
6733,5.0,5764
6734,3.7,6733
6735,5.1,6733
6736,2.3,6735
6737,4.2,6735
6738,4.7,6733
6739,4.9,1780
6740,2.7,6616
6741,2.6,6718
6742,5.3,6707
6743,3.7,6741
6744,1.8,5570
6745,5.7,5969
6746,3.5,6743
6747,5.3,1657
6748,3.3,6372
6749,5.4,6743
6750,4.5,6749
6751,4.7,1510
6752,-0.7,6751
6753,5.5,6735
6754,3.8,6735
6755,1.3,6754
6756,4.4,6743
6757,5.4,5568
6758,2.6,6674
6759,3.0,6361
6760,1.8,6752
6761,4.0,6760
6762,3.8,6513
6763,2.0,6746
6764,4.3,6760
6765,4.4,6764
6766,5.6,6765
6767,4.6,6487
6768,6.2,6767
6769,5.8,916
6770,5.6,2354
6771,4.4,6770
6772,3.7,6770
6773,5.2,6772
6774,3.5,5692
6775,1.5,6774
6776,4.5,6765
6777,4.1,6585
6778,5.1,5969
6779,4.0,6734
6780,5.6,6777
6781,6.7,6780
6782,-2.1,6781
6783,4.7,6513
6784,1.8,6781
6785,3.0,6777
6786,4.2,6751
6787,4.2,6786
6788,2.6,6781
6789,2.6,6760
6790,1.0,6780
6791,5.5,6790
6792,2.5,6781
6793,4.0,6710
6794,5.4,6781
6795,4.4,6793
6796,5.7,5969
6797,4.2,6793
6798,4.3,6513
6799,0.1,6798
6800,1.3,6776
6801,3.9,6797
6802,4.0,6689
6803,3.9,6733
6804,5.1,6802
6805,6.2,5969
6806,4.6,6801
6807,4.1,6794
6808,3.1,6798
6809,3.3,6325
6810,3.9,6801
6811,3.6,6810
6812,3.5,4757
6813,4.4,6798
6814,0.2,6811
6815,5.3,6798
6816,5.7,6815
6817,4.2,4875
6818,0.4,6817
6819,4.7,6803
6820,5.3,6819
6821,2.8,6758
6822,5.1,6821
6823,3.1,6675
6824,5.2,6822
6825,4.6,6824
6826,2.2,6278
6827,5.5,6824
6828,4.2,2354
6829,4.8,6447
6830,2.6,4551
6831,2.9,6830
6832,4.2,6798
6833,5.2,5969
6834,3.5,6832
6835,3.8,6559
6836,2.8,6835
6837,5.4,6836
6838,3.5,5896
6839,4.3,6797
6840,4.9,5688
6841,4.6,3008
6842,0.4,6841
6843,5.0,6798
6844,4.3,6649
6845,5.0,6801
6846,4.5,5219
6847,6.2,6400
6848,5.7,5969
6849,2.8,6709
6850,4.1,6797
6851,4.9,6850
6852,5.9,3570
6853,4.9,6798
6854,5.0,6853
6855,5.2,6816
6856,5.2,6845
6857,4.3,6856
6858,4.5,6857
6859,3.0,6765
6860,6.2,6859
6861,5.5,6858
6862,1.4,6861
6863,5.5,6859
6864,4.1,6845
6865,3.4,6759
6866,5.5,6852
6867,5.3,2188
6868,5.1,6865
6869,6.0,6866
6870,4.6,6863
6871,4.5,5942
6872,3.0,6511
6873,2.4,6841
6874,3.3,6781
6875,5.0,6801
6876,5.9,6875
6877,3.4,6849
6878,1.6,6875
6879,5.1,2354
6880,3.2,6496
6881,6.1,6877
6882,5.7,6881
6883,4.0,6281
6884,3.3,5422
6885,3.5,6884
6886,1.1,6885
6887,3.3,6836
6888,3.7,6873
6889,4.4,6886
6890,4.4,6801
6891,6.1,6887
6892,4.9,6888
6893,4.9,6875
6894,3.6,6722
6895,-0.7,6894
6896,3.0,6894
6897,4.3,6893
6898,4.1,6892
6899,0.4,6898
6900,5.2,5969
6901,4.2,6889
6902,4.5,6901
6903,4.3,6883
6904,3.5,6896
6905,5.8,6904
6906,-0.5,6905
6907,3.5,6894
6908,2.1,6905
6909,2.6,6797
6910,-1.2,6909
6911,2.3,6896
6912,6.0,6909
6913,6.0,6888
6914,2.7,6828
6915,2.6,6907
6916,5.7,6867
6917,4.0,6513
6918,5.3,3862
6919,4.7,6909
6920,5.8,5521
6921,5.3,6690
6922,4.0,6915
6923,5.3,6905
6924,3.2,6911
6925,5.9,6924
6926,4.4,6909
6927,5.6,6913
6928,5.8,6923
6929,4.8,1377
6930,5.1,5969
6931,2.4,6886
6932,6.0,6930
6933,5.5,6929
6934,4.1,6914
6935,2.9,6042
6936,1.9,6929
6937,5.6,6644
6938,3.6,6899
6939,2.8,6669
6940,1.6,6938
6941,5.1,6940
6942,1.1,6940
6943,3.8,6932
6944,2.6,6770
6945,2.3,6938
6946,5.1,6944
6947,5.4,6946
6948,3.4,6921
6949,5.7,5969
6950,1.8,6921
6951,5.7,6822
6952,3.5,6880
6953,3.2,3847
6954,0.8,6951
6955,2.0,3689
6956,3.5,6955
6957,5.0,1540
6958,4.8,6743
6959,4.2,5969
6960,4.2,6915
6961,3.4,5275
6962,3.1,6581
6963,3.3,6955
6964,3.6,6678
6965,5.9,5523
6966,3.1,6963
6967,5.6,6963
6968,4.9,6957
6969,5.8,6883
6970,3.3,3447
6971,3.8,6896
6972,2.6,6971
6973,5.9,5969
6974,4.7,6815
6975,5.2,5800
6976,3.7,6211
6977,4.7,6976
6978,5.0,3768
6979,4.5,6957
6980,5.2,6979
6981,6.2,6614
6982,5.0,6810
6983,4.1,6982
6984,3.1,6966
6985,3.7,6960
6986,4.7,6984
6987,0.5,6986
6988,2.5,6944
6989,-2.2,6988
6990,2.8,6938
6991,4.5,2625
6992,4.5,6975
6993,5.0,6840
6994,3.7,6984
6995,4.2,5969
6996,2.6,6984
6997,0.2,6996
6998,2.4,6808
6999,3.7,6824
7000,4.5,2337
7001,3.6,5980
7002,3.9,6894
7003,5.6,6933
7004,2.8,7002
7005,0.4,7004
7006,3.0,4718
7007,3.6,7002
7008,4.1,7000
7009,4.4,6382
7010,3.4,6972
7011,5.3,7009
7012,4.5,6995
7013,4.2,6998
7014,1.0,7013
7015,4.7,62
7016,4.1,6992
7017,4.3,6797
7018,4.4,3803
7019,-1.2,7018
7020,1.5,7015
7021,5.6,5969
7022,5.1,3374
7023,-1.0,7022
7024,3.3,6435
7025,5.5,3129
7026,3.9,7018
7027,3.9,5039
7028,3.6,7007
7029,3.2,7028
7030,4.6,6978
7031,4.6,6839
7032,2.9,6410
7033,5.8,7021
7034,3.3,4264
7035,4.4,7013
7036,2.9,3723
7037,5.7,7036
7038,4.9,7023
7039,4.6,7036
7040,1.0,7036
7041,5.6,7040
7042,0.9,7041
7043,4.8,6485
7044,2.3,7043
7045,4.2,6841
7046,0.6,7040
7047,4.0,6952
7048,4.0,6834
7049,5.1,7045
7050,3.5,7002
7051,3.4,6600
7052,5.1,7048
7053,4.7,7045
7054,3.7,7047
7055,5.4,5969
7056,3.6,6619
7057,4.2,7018
7058,5.4,1780
7059,5.5,7058
7060,4.5,6956
7061,5.6,6749
7062,4.3,5191
7063,6.1,7062
7064,5.2,6903
7065,2.8,6539
7066,1.8,7065
7067,6.2,7013
7068,4.6,2354
7069,4.5,7018
7070,3.7,2625
7071,3.6,5363
7072,4.2,7018
7073,-2.1,7072
7074,-1.4,7072
7075,4.2,6978
7076,3.8,7024
7077,5.3,979
7078,3.5,4529
7079,3.7,7078
7080,3.9,7076
7081,5.8,2354
7082,2.3,7081
7083,4.5,7072
7084,2.8,7080
7085,4.0,7008
7086,5.3,7082
7087,2.6,7086
7088,3.1,7076
7089,5.7,5969
7090,3.4,6840
7091,5.5,5969
7092,6.1,5222
7093,3.5,7088
7094,5.3,7092
7095,4.5,7083
7096,4.1,7093
7097,0.8,7096
7098,4.9,469
7099,2.1,7098
7100,4.3,7095
7101,3.2,7084
7102,1.8,4496
7103,6.1,7102
7104,3.2,7102
7105,3.3,4234
7106,3.0,7084
7107,6.6,7102
7108,4.1,4252
7109,4.5,7095
7110,4.1,7044
7111,-1.9,7110
7112,-1.7,7111
7113,6.2,7111
7114,3.2,7093
7115,5.1,7053
7116,4.1,7115
7117,-0.5,7116
7118,4.7,7083
7119,6.1,7111
7120,4.2,4983
7121,5.2,6845
7122,3.6,7115
7123,4.8,6798
7124,4.7,7111
7125,2.9,7114
7126,5.5,7125
7127,5.6,3703
7128,4.1,6513
7129,0.3,7128
7130,5.2,4547
7131,5.0,7129
7132,5.2,7114
7133,3.7,7080
7134,5.0,7133
7135,2.8,7048
7136,2.5,7114
7137,4.6,7095
7138,3.7,7137
7139,5.4,5969
7140,5.3,7120
7141,4.9,6870
7142,4.3,7137
7143,2.6,7136
7144,0.3,7142
7145,4.0,7144
7146,0.5,7141
7147,2.9,6915
7148,0.7,7147
7149,2.7,2591
7150,5.3,2496
7151,5.6,7126
7152,3.1,7013
7153,4.7,5853
7154,2.9,7152
7155,2.7,7143
7156,4.9,7144
7157,3.0,6451
7158,4.0,7156
7159,3.2,7157
7160,6.3,7037
7161,1.5,7153
